,Generated Code,Actual Code
285,"def add_cer_to_service(service_name, data, certificate_format, password, cer_format): if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format is None: if cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format = cer_format","def add_service_certificate(self, service_name, data, certificate_format, password=None): _validate_not_none('service_name', service_name) _validate_not_none('data', data) _validate_not_none('certificate_format', certificate_format) _validate_not_none('password', password) return self._perform_post( '/' + self.subscription_id + '/services/hostedservices/' + _str(service_name) + '/certificates', _XmlSerializer.certificate_file_to_xml( data, certificate_format, password), as_async=True)"
286,"def TempURL(self, url, url): if self.________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________","def generate_temp_url(method, url, seconds, key): method = method.upper() base_url, object_path = url.split('/v1/') object_path = '/v1/' + object_path expires = int(time.time() + seconds) hmac_body = '%sn%sn%s' % (method, expires, object_path) sig = hmac.new(key, hmac_body, hashlib.sha1).hexdigest() return '%s%s?temp_url_sig=%s&temp_url_expires=%s' % ( base_url, object_path, sig, expires)"
287,"def assess_optimal_trimmed_range(self, data_file, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt, trim_nt)","def trim_range(data_file): logger.debug(""Starting trim range assessment"") target_nuc_bias = "">>Per base sequence content"" logger.debug(""Target string to start nucleotide bias assessment set to "" """".format(target_nuc_bias)) gather = False biased = [] with open(data_file) as fh: for line in fh: if line.startswith(target_nuc_bias): logger.debug(""Found target string at line: "".format(line)) next(fh) gather = True elif line.startswith("">>END_MODULE"") and gather: logger.debug(""Stopping parsing at line: "".format(line)) break elif gather: g, a, t, c = [float(x) for x in line.strip().split()[1:]] gc = (g + 0.1) / (c + 0.1) at = (a + 0.1) / (t + 0.1) if 0.8 = gc = 1.2 and 0.8 = at = 1.2: biased.append(False) else: biased.append(True) logger.debug(""Finished bias assessment with result: "".format(biased)) biased_5end, biased_3end = biased[:int(len(biased)/2)], biased[int(len(biased)/2):][::-1] logger.debug(""Getting optimal trim range from biased list"") trim_nt = [0, 0] trim_nt[0] = get_trim_index(biased_5end) logger.debug(""Optimal trim range at 5' end set to: "".format(trim_nt[0])) trim_nt[1] = len(biased) - get_trim_index(biased_3end) logger.debug(""Opti"
288,"def get_archived_after(backend_class, backend_args, backend_args, backend_args, backend_args, archived_after, archived_after, archived_after, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args) backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args, backend_args","def fetch_from_archive(backend_class, backend_args, manager, category, archived_after): init_args = find_signature_parameters(backend_class.__init__, backend_args) backend = backend_class(**init_args) filepaths = manager.search(backend.origin, backend.__class__.__name__, category, archived_after) for filepath in filepaths: backend.archive = Archive(filepath) items = backend.fetch_from_archive() try: for item in items: yield item except ArchiveError as e: logger.warning(""Ignoring %s archive due to: %s"", filepath, str(e))"
289,"def self_other(self, self, qargs, qargs, front, qargs, qargs, qargs, qargs, qargs, qargs, front, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, front, qargs, qargs): qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, qargs, q","def compose(self, other, qargs=None, front=False): if qargs is not None: return Kraus( SuperOp(self).compose(other, qargs=qargs, front=front)) if not isinstance(other, Kraus): other = Kraus(other) if front and self._input_dim!= other._output_dim: raise QiskitError( 'input_dim of self must match output_dim of other') if not front and self._output_dim!= other._input_dim: raise QiskitError( 'input_dim of other must match output_dim of self') if front: ka_l, ka_r = self._data kb_l, kb_r = other._data input_dim = other._input_dim output_dim = self._output_dim else: ka_l, ka_r = other._data kb_l, kb_r = self._data input_dim = self._input_dim output_dim = other._output_dim kab_l = [np.dot(a, b) for a in ka_l for b in kb_l] if ka_r is None and kb_r is None: kab_r = None elif ka_r is None: kab_r = [np.dot(a, b) for a in ka_l for b in kb_r] elif kb_r is None: kab_r = [np.dot(a, b) for a in ka_r for b in kb_l] else: kab_r = [np.dot(a, b) for a in ka_r for b in kb_r] return Kraus((kab_l,"
290,"def read_data(input_stream, input_stream, kmip_version, kmip_version, kmip_version, kmip_version, kmip_version, kmip_version, kmip_version, kmip_version, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError, valueError)","def read(self, input_stream, kmip_version=enums.KMIPVersion.KMIP_1_0): super(Credential, self).read(input_stream, kmip_version=kmip_version) local_stream = BytearrayStream(input_stream.read(self.length)) if self.is_tag_next(enums.Tags.CREDENTIAL_TYPE, local_stream): self._credential_type = primitives.Enumeration( enum=enums.CredentialType, tag=enums.Tags.CREDENTIAL_TYPE ) self._credential_type.read(local_stream, kmip_version=kmip_version) else: raise ValueError( ""Credential encoding missing the credential type."" ) if self.is_tag_next(enums.Tags.CREDENTIAL_VALUE, local_stream): if self.credential_type ==  enums.CredentialType.USERNAME_AND_PASSWORD: self._credential_value = UsernamePasswordCredential() elif self.credential_type == enums.CredentialType.DEVICE: self._credential_value = DeviceCredential() elif self.credential_type == enums.CredentialType.ATTESTATION: self._credential_value = AttestationCredential() else: raise ValueError( ""Credential encoding includes unrecognized credential "" ""type."" ) self._credential_value.read( local_stream, kmip_version=kmip_version ) else: raise ValueError( ""Credential encoding missing the credential value."" ) self.is_oversized(local_stream)"
291,"def raster_instance(path, mode, args): raster_instance(mode, args): raster_instance(mode, args): raster_instance(mode, args): raster_instance(mode, args): raster_instance(mode, args): raster_instance(mode, args): raster_instance(mode): raster_instance(mode): raster_instance(mode, args): raster_instance(mode, args): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_instance(mode): raster_in","def open(path, mode=gdalconst.GA_ReadOnly): path = getattr(path, 'name', path) try: return Raster(vsiprefix(path), mode) except AttributeError: try: imgdata = path.read() except AttributeError: raise TypeError('Not a file-like object providing read()') else: imgio = MemFileIO(delete=False) gdal.FileFromMemBuffer(imgio.name, imgdata) return Raster(imgio, mode) raise ValueError('Failed to open raster from ""%r""' % path)"
292,"def vldMask(val, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, val, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj): vldMask, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, typeObj, val, val, typeObj, typeObj, typeObj, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val, val,","def fromPy(cls, val, typeObj, vldMask=None): assert isinstance(typeObj, Integer) vld = int(val is not None) if not vld: assert vldMask is None or vldMask == 0 val = 0 else: if vldMask == 0: val = False vld = 0 else: val = int(val) return cls(val, typeObj, vld)"
293,"def compute_lst(self, observation): if self.lst = self.lst(observation): self.lst = self.lst(observation)","def compute_lst(self): if self.header[b'telescope_id'] == 6: self.coords = gbt_coords elif self.header[b'telescope_id'] == 4: self.coords = parkes_coords else: raise RuntimeError(""Currently only Parkes and GBT supported"") if HAS_SLALIB: dut1 = 0.0 mjd = self.header[b'tstart'] tellong = np.deg2rad(self.coords[1]) last = s.sla_gmst(mjd) - tellong + s.sla_eqeqx(mjd) + dut1 if last  0.0 : last = last + 2.0*np.pi return last else: raise RuntimeError(""This method requires pySLALIB"")"
294,"def nodes_per_cloud(self, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, nodes_per_cloud, no","def scrape_cloudsize_from_stdout(self, nodes_per_cloud): retries = 60 while retries > 0: if self.terminated: return f = open(self.output_file_name, ""r"") s = f.readline() while len(s) > 0: if self.terminated: return match_groups = re.search(r""Cloud of size (d+) formed"", s) if match_groups is not None: size = match_groups.group(1) if size is not None: size = int(size) if size == nodes_per_cloud: f.close() return s = f.readline() f.close() retries -= 1 if self.terminated: return time.sleep(1) print("""") print(""ERROR: Too many retries starting cloud."") print("""") sys.exit(1)"
295,"def find_connection_file(filename, profile, profile): if profile is not specified, profile will be used if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not specified if profile is not","def find_connection_file(filename, profile=None): from IPython.core.application import BaseIPythonApplication as IPApp try: return filefind(filename) except IOError: pass if profile is None: if IPApp.initialized(): app = IPApp.instance() profile_dir = app.profile_dir else: profile_dir = ProfileDir.find_profile_dir_by_name(get_ipython_dir(), 'default') else: profile_dir = ProfileDir.find_profile_dir_by_name(get_ipython_dir(), profile) security_dir = profile_dir.security_dir try: return filefind(filename, ['.', security_dir]) except IOError: pass if '*' in filename: pat = filename else: pat = '*%s*' % filename matches = glob.glob( os.path.join(security_dir, pat) ) if not matches: raise IOError(""Could not find %r in %r"" % (filename, security_dir)) elif len(matches) == 1: return matches[0] else: return sorted(matches, key=lambda f: os.stat(f).st_atime)[-1]"
296,"def remove_signals(self, signals): if self.signals(signals): self.signals(signals): self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals(signals) self.signals) self.signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal_signal)",def _destroy(self): ctx = self._get_rtl_context() for i in self._inputs: i.endpoints.discard(self) for o in self._outputs: o.drivers.remove(self) ctx.statements.remove(self)
297,"def expect_list(self, timeout, searchwindowsize, self.timeout, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize, self.searchwindowsize)","def expect_list(self, pattern_list, timeout = -1, searchwindowsize = -1): return self.expect_loop(searcher_re(pattern_list), timeout, searchwindowsize)"
298,"def getattr(self, c, match_only, str): if self.getattr(self.getattr): self.getattr(self.getattr): self.getattr(self.getattr)) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.getattr) self.getattr(self.","def get_colour(self, c, default='#eeeeee', match_only=None): return self.getattr(c=c, attr='colour', default=default, match_only=match_only)"
299,def def _attribute(attribute): if _attribute(attribute): if _attribute(attribute): if _attribute(attribute)): if _attribute(attribute): if _attribute(attribute)): if _attribute(attribute): if _attribute(attribute): if _attribute(attribute): if _attribute): if _attribute(attribute): if _attribute): if _attribute(attribute): if _attribute(attribute): if _attribute(attribute): if _attribute): if _attribute(attribute): if _attribute(attribute): if _attribute(attribute): if _attribute(attribute): if _attribute):,"def is_attribute_deprecated(self, attribute): rule_set = self._attribute_rule_sets.get(attribute) if rule_set.version_deprecated: if self._version >= rule_set.version_deprecated: return True else: return False else: return False"
300,"def df.unit(self, expression, default): return self.df.unit(expression, default)","def unit(self, expression, default=None): expression = _ensure_string_from_expression(expression) try: unit_or_quantity = eval(expression, expression_namespace, scopes.UnitScope(self)) unit = unit_or_quantity.unit if hasattr(unit_or_quantity, ""unit"") else unit_or_quantity return unit if isinstance(unit, astropy.units.Unit) else None except: try: return eval(expression, expression_namespace, scopes.UnitScope(self, 1.)).unit except: return default"
301,str->str = str->str = str->str = str->str = str->str = str->str = str->str,"def showroom_get_roomid_by_room_url_key(room_url_key): fake_headers_mobile =  'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Charset': 'UTF-8,*;q=0.5', 'Accept-Encoding': 'gzip,deflate,sdch', 'Accept-Language': 'en-US,en;q=0.8', 'User-Agent': 'Mozilla/5.0 (Linux; Android 4.4.2; Nexus 4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Mobile Safari/537.36'  webpage_url = 'https://www.showroom-live.com/' + room_url_key html = get_content(webpage_url, headers = fake_headers_mobile) roomid = match1(html, r'room?room_id=(d+)') assert roomid return roomid"
302,"def search_path(self, PATH): return self.search_path(self.search_path)","def find_command(cmd, paths=None, pathext=None): if paths is None: paths = os.environ.get('PATH', '').split(os.pathsep) if isinstance(paths, six.string_types): paths = [paths] if pathext is None: pathext = get_pathext() pathext = [ext for ext in pathext.lower().split(os.pathsep) if len(ext)] if os.path.splitext(cmd)[1].lower() in pathext: pathext = [''] for path in paths: cmd_path = os.path.join(path, cmd) for ext in pathext: cmd_path_ext = cmd_path + ext if os.path.isfile(cmd_path_ext): return cmd_path_ext if os.path.isfile(cmd_path): return cmd_path raise BadCommand('Cannot find command %r' % cmd)"
303,"def delete_transfer_job(self, job_name, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id, project_id)","def delete_transfer_job(self, job_name, project_id): return ( self.get_conn().transferJobs().patch( jobName=job_name, body= PROJECT_ID: project_id, TRANSFER_JOB: STATUS1: GcpTransferJobsStatus.DELETED, TRANSFER_JOB_FIELD_MASK: STATUS1,, ).execute(num_retries=self.num_retries) )"
304,"def locate_unbalanced_start(self, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start, unbalanced_start)","def locate_unbalanced_end(unbalanced_end, pre_delete, post_delete): while 1: if not unbalanced_end: break finding = unbalanced_end[-1] finding_name = finding.split()[0].strip('>/') if not pre_delete: break next = pre_delete[-1] if next is DEL_END or not next.startswith('/'): break name = next.split()[0].strip('>/') if name == 'ins' or name == 'del': break if name == finding_name: unbalanced_end.pop() post_delete.insert(0, pre_delete.pop()) else: break"
305,def main_program(self): if self.program(self.program): self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program) self.program(self.program) self.program(self.program) self.program) self.program(self.program) self.program(self.program) self.program) self.program(self.program) self.program(self.program) self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program(self.program) self.program) self.program(self.program) self.program(self.program) self,"def main(argv): global g_script_name g_script_name = os.path.basename(argv[0]) parse_config_file() parse_args(argv) url = 'https://0xdata.atlassian.net/rest/api/2/search?jql=sprint=""' + urllib.quote(g_sprint) + '""&maxResults=1000' r = requests.get(url, auth=(g_user, g_pass)) if (r.status_code!= 200): print(""ERROR: status code is "" + str(r.status_code)) sys.exit(1) j = r.json() issues = j[u'issues'] pm = PeopleManager() for issue in issues: pm.add(issue) pm.emit() print("""")"
306,"def lookup_zone(self, boto.route53.Route53Connection_zone): if self.get_zone(zone): self.get_zone(zone)","def lookup_zone(conn, zone): all_zones = conn.get_all_hosted_zones() for resp in all_zones['ListHostedZonesResponse']['HostedZones']: if resp['Name'].rstrip('.') == zone.rstrip('.'): return resp['Id'].replace('/hostedzone/', '') raise ZoneNotFoundError('zone %s not found in response' % zone)"
307,def detect_problem(self): if self.debug(self.debug): self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug(self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.debug) self.debug(self.,"def append(self, child): assert child not in self.parents() VNode.append(self, child)"
308,"def get_name(self, subset): if self.get_name(subset): self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name(subset) self.get_name","def _get_samples(self, subset=None): if subset is None: samples = self.subsets['All_Samples'] else: try: samples = self.subsets[subset] except KeyError: raise KeyError((""Subset ':s' does not "".format(subset) + ""exist.nUse'make_subset' to create a"" + ""subset."")) return samples"
309,"def change_handler(self, 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', 'objects', '","def _observe_block(self, change): if self.is_initialized and change['type'] == 'update': old_block = change['oldvalue'] for c in self.children: old_block.children.remove(c) c.set_parent(None) self.refresh_items()"
310,"def _generate_key(self, key): if self.get_key(key): self.get_key(key): self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key) self.get_key(key) self.get_key(key) self.get_key) self.get_key(key) self.get_key(key) self.get_key) self.get_key(key) self.get_key(key) self.get_key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key(key) self.get_key) self.get_key(key) self.get_key(key) self.get_","def lookup(self, key): assert self._mph key = convert_to_bytes(key) box = ffi.new('char[]', key) try: result = _cmph.cmph_search(self._mph, box, len(key)) return result finally: del box"
311,"def turn_striplog(self, source, dlm, abbreviations): if self.striplog(self.striplog): self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog) self.striplog(self.striplog) self.striplog) self.striplog(self.striplog) self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog(self.striplog) self.striplog) self.striplog(self.striplog) self.striplog(self.s","def from_las3(cls, string, lexicon=None, source=""LAS"", dlm=',', abbreviations=False): f = re.DOTALL | re.IGNORECASE regex = r'w+?_Data.+?n(.+?)(?:nn+|n*|n*$)' pattern = re.compile(regex, flags=f) text = pattern.search(string).group(1) s = re.search(r'.(.+?):?.+?source', string) if s: source = s.group(1).strip() return cls.from_descriptions(text, lexicon, source=source, dlm=dlm, abbreviations=abbreviations)"
312,"def fetch_page(self, category, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs, kwargs)","def fetch_items(self, category, **kwargs): from_date = kwargs['from_date'] reviews_api = kwargs['reviews_api'] mediawiki_version = self.client.get_version() logger.info(""MediaWiki version: %s"", mediawiki_version) if reviews_api: if ((mediawiki_version[0] == 1 and mediawiki_version[1] >= 27) or mediawiki_version[0] > 1): fetcher = self.__fetch_1_27(from_date) else: logger.warning(""Reviews API only available in MediaWiki >= 1.27"") logger.warning(""Using the Pages API instead"") fetcher = self.__fetch_pre1_27(from_date) else: fetcher = self.__fetch_pre1_27(from_date) for page_reviews in fetcher: yield page_reviews"
313,"def parse_single_statement(self, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none, none.","def parse_statement(self): self._skip_whitespace_and_comments() if self._current_token.kind == tokenize.ENDMARKER: return None stmt_loc = self._current_location(ignore_char_num=True) binding_key_or_keyword = self._parse_selector() statement = None if self._current_token.value!= '=': if binding_key_or_keyword == 'import': module = self._parse_selector(scoped=False) statement = ImportStatement(module, stmt_loc) elif binding_key_or_keyword == 'include': str_loc = self._current_location() success, filename = self._maybe_parse_basic_type() if not success or not isinstance(filename, str): self._raise_syntax_error('Expected file path as string.', str_loc) statement = IncludeStatement(filename, stmt_loc) else: self._raise_syntax_error(""Expected '='."") else: self._advance_one_token() value = self.parse_value() scope, selector, arg_name = parse_binding_key(binding_key_or_keyword) statement = BindingStatement(scope, selector, arg_name, value, stmt_loc) assert statement, 'Internal parsing error.' if (self._current_token.kind!= tokenize.NEWLINE and self._current_token.kind!= tokenize.ENDMARKER): self._raise_syntax_error('Expected newline.') elif self._current_token.kind == tokenize.NEWLINE: self._advance_one_token() return statement"
314,"def attach_transaction_trytes(trytes, min_weight_magnitude, min_weight_magnitude, depth, min_weight_magnitude, min_weight_magnitude, min_weight_magnitude, min_weight_magnitude): if min_weight_magnitude is not provided, if min_weight_magnitude is not provided, if min_weight_magnitude is not provided, if min_weight_magnitude is used","def send_trytes(self, trytes, depth=3, min_weight_magnitude=None): if min_weight_magnitude is None: min_weight_magnitude = self.default_min_weight_magnitude return extended.SendTrytesCommand(self.adapter)( trytes=trytes, depth=depth, minWeightMagnitude=min_weight_magnitude, )"
315,"def validate_OCSP_data(self, callback, data): callback = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data = self.validate_OCSP_data","def set_ocsp_client_callback(self, callback, data=None): helper = _OCSPClientCallbackHelper(callback) self._set_ocsp_callback(helper, data)"
316,"def save_aggregate_report(aggregate_report, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix, index_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix_suffix)","def save_aggregate_report_to_elasticsearch(aggregate_report, index_suffix=None, monthly_indexes=False): logger.debug(""Saving aggregate report to Elasticsearch"") aggregate_report = aggregate_report.copy() metadata = aggregate_report[""report_metadata""] org_name = metadata[""org_name""] report_id = metadata[""report_id""] domain = aggregate_report[""policy_published""][""domain""] begin_date = human_timestamp_to_datetime(metadata[""begin_date""]) end_date = human_timestamp_to_datetime(metadata[""end_date""]) begin_date_human = begin_date.strftime(""%Y-%m-%d %H:%M:%S"") end_date_human = end_date.strftime(""%Y-%m-%d %H:%M:%S"") if monthly_indexes: index_date = begin_date.strftime(""%Y-%m"") else: index_date = begin_date.strftime(""%Y-%m-%d"") aggregate_report[""begin_date""] = begin_date aggregate_report[""end_date""] = end_date date_range = [aggregate_report[""begin_date""], aggregate_report[""end_date""]] org_name_query = Q(dict(match=dict(org_name=org_name))) report_id_query = Q(dict(match=dict(report_id=report_id))) domain_query = Q(dict(match=""published_policy.domain"": domain)) begin_date_query = Q(dict(match=dict(date_range=begin_date))) end_date_query = Q(dict(match=dict(date_range=end_date))"
317,"def parse_git_log_stream(self, log_stream): if self.log_stream(log_stream): self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log_stream) self.log_stream(log","def parse(self): for line in self.stream: line = line.rstrip('n') parsed = False self.nline += 1 while not parsed: parsed = self.handlers[self.state](line) if self.state == self.COMMIT and self.commit: commit = self._build_commit() logger.debug(""Commit %s parsed"", commit['commit']) yield commit if self.commit: commit = self._build_commit() logger.debug(""Commit %s parsed"", commit['commit']) yield commit"
318,"def _inferred_type(self, inferred_type): if self.inferred_type is None: self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type = self.inferred_type",def node_type(node: astroid.node_classes.NodeNG) -> Optional[type]: types = set() try: for var_type in node.infer(): if var_type == astroid.Uninferable or is_none(var_type): continue types.add(var_type) if len(types) > 1: return None except astroid.InferenceError: return None return types.pop() if types else None
